Open,High,Low,Close,Volume,Date,tweet_count,price_action,Ticker
38.63600158691406,40.25600051879883,38.599998474121094,39.630001068115234,34119500,13-12-2016,382,0.9939994812011719,TSLA
39.74800109863281,40.599998474121094,39.35200119018555,39.737998962402344,20754500,14-12-2016,329,-0.01000213623046875,TSLA
39.68199920654297,40.14799880981445,39.47800064086914,39.51599884033203,16098000,15-12-2016,287,-0.1660003662109375,TSLA
39.61600112915039,40.518001556396484,39.52000045776367,40.49800109863281,18984500,16-12-2016,232,0.8819999694824219,TSLA
40.49800109863281,40.88999938964844,39.96799850463867,40.54600143432617,17440500,19-12-2016,226,0.048000335693359375,TSLA
40.61000061035156,41.79999923706055,40.5,41.757999420166016,23445500,20-12-2016,354,1.1479988098144531,TSLA
41.689998626708984,42.44599914550781,41.481998443603516,41.540000915527344,26038000,21-12-2016,285,-0.14999771118164062,TSLA
41.64400100708008,41.99800109863281,41.29999923706055,41.689998626708984,15555500,22-12-2016,210,0.04599761962890625,TSLA
41.599998474121094,42.689998626708984,41.54199981689453,42.667999267578125,23352500,23-12-2016,200,1.0680007934570312,TSLA
42.97600173950195,44.45000076293945,42.88399887084961,43.90599822998047,29578500,27-12-2016,380,0.9299964904785156,TSLA
44.305999755859375,44.7599983215332,43.439998626708984,43.948001861572266,18912500,28-12-2016,239,-0.3579978942871094,TSLA
43.71200180053711,43.84000015258789,42.82400131225586,42.93600082397461,20225000,29-12-2016,287,-0.7760009765625,TSLA
43.2599983215332,43.5,42.33599853515625,42.737998962402344,23213000,30-12-2016,240,-0.5219993591308594,TSLA
42.97200012207031,44.066001892089844,42.19200134277344,43.39799880981445,29616500,03-01-2017,448,0.4259986877441406,TSLA
42.95000076293945,45.599998474121094,42.86199951171875,45.39799880981445,56067500,04-01-2017,790,2.447998046875,TSLA
45.284000396728516,45.49599838256836,44.38999938964844,45.349998474121094,29558500,05-01-2017,386,0.06599807739257812,TSLA
45.38600158691406,46.0620002746582,45.09000015258789,45.801998138427734,27639500,06-01-2017,318,0.4159965515136719,TSLA
45.79399871826172,46.38399887084961,45.599998474121094,46.25600051879883,19897500,09-01-2017,248,0.4620018005371094,TSLA
46.400001525878906,46.400001525878906,45.37799835205078,45.9739990234375,18300000,10-01-2017,287,-0.42600250244140625,TSLA
45.81399917602539,45.99599838256836,45.33599853515625,45.94599914550781,18254000,11-01-2017,255,0.13199996948242188,TSLA
45.8120002746582,46.13999938964844,45.11600112915039,45.917999267578125,18951000,12-01-2017,246,0.10599899291992188,TSLA
46.0,47.56999969482422,45.917999267578125,47.54999923706055,30465000,13-01-2017,433,1.5499992370605469,TSLA
47.34000015258789,47.992000579833984,46.874000549316406,47.11600112915039,23087500,17-01-2017,227,-0.2239990234375,TSLA
47.33000183105469,47.94200134277344,47.11600112915039,47.672000885009766,18845000,18-01-2017,240,0.3419990539550781,TSLA
49.45000076293945,49.736000061035156,48.150001525878906,48.75199890136719,38661500,19-01-2017,692,-0.6980018615722656,TSLA
49.09199905395508,49.20000076293945,48.60200119018555,48.94599914550781,21021500,20-01-2017,282,-0.14599990844726562,TSLA
49.16999816894531,50.178001403808594,49.099998474121094,49.784000396728516,31314500,23-01-2017,388,0.6140022277832031,TSLA
50.0,50.959999084472656,49.93000030517578,50.922000885009766,24827500,24-01-2017,396,0.9220008850097656,TSLA
51.46200180053711,51.69200134277344,50.36000061035156,50.89400100708008,25713000,25-01-2017,328,-0.5680007934570312,TSLA
50.858001708984375,51.14799880981445,50.150001525878906,50.50199890136719,15760500,26-01-2017,274,-0.3560028076171875,TSLA
50.2760009765625,50.599998474121094,49.70399856567383,50.59000015258789,15831500,27-01-2017,310,0.3139991760253906,TSLA
50.50600051879883,51.05799865722656,49.41999816894531,50.125999450683594,19005500,30-01-2017,241,-0.3800010681152344,TSLA
49.847999572753906,51.178001403808594,49.540000915527344,50.38600158691406,20580500,31-01-2017,308,0.5380020141601562,TSLA
50.61000061035156,50.63999938964844,49.810001373291016,49.847999572753906,19794000,01-02-2017,321,-0.7620010375976562,TSLA
49.667999267578125,50.48400115966797,49.54199981689453,50.310001373291016,12499000,02-02-2017,233,0.6420021057128906,TSLA
50.38199996948242,50.43600082397461,49.93600082397461,50.26599884033203,10933500,03-02-2017,269,-0.11600112915039062,TSLA
50.20000076293945,51.56399917602539,50.125999450683594,51.55400085449219,17812500,06-02-2017,291,1.3540000915527344,TSLA
51.63800048828125,52.0,51.284000396728516,51.49599838256836,21224000,07-02-2017,399,-0.14200210571289062,TSLA
51.470001220703125,52.672000885009766,51.2400016784668,52.41600036621094,19665000,08-02-2017,423,0.9459991455078125,TSLA
53.25,54.236000061035156,53.22999954223633,53.84000015258789,39101000,09-02-2017,768,0.5900001525878906,TSLA
53.95800018310547,54.189998626708984,53.22200012207031,53.84600067138672,18098500,10-02-2017,396,-0.11199951171875,TSLA
54.14799880981445,56.15800094604492,54.10200119018555,56.119998931884766,35148000,13-02-2017,590,1.9720001220703125,TSLA
55.805999755859375,57.47800064086914,55.72200012207031,56.19599914550781,36726000,14-02-2017,528,0.3899993896484375,TSLA
56.0,56.448001861572266,55.28799819946289,55.95199966430664,24739500,15-02-2017,346,-0.048000335693359375,TSLA
55.52000045776367,56.0,53.70000076293945,53.790000915527344,35386500,16-02-2017,453,-1.7299995422363281,TSLA
53.15999984741211,54.577999114990234,52.83000183105469,54.44599914550781,31285500,17-02-2017,458,1.2859992980957031,TSLA
55.09000015258789,56.279998779296875,54.801998138427734,55.47800064086914,28383500,21-02-2017,388,0.38800048828125,TSLA
56.0620002746582,56.689998626708984,54.52000045776367,54.70199966430664,43775000,22-02-2017,1233,-1.3600006103515625,TSLA
52.79999923706055,52.93199920654297,51.11199951171875,51.198001861572266,74576000,23-02-2017,1141,-1.6019973754882812,TSLA
50.53200149536133,51.650001525878906,50.040000915527344,51.400001525878906,40858000,24-02-2017,484,0.8680000305175781,TSLA
49.63399887084961,49.672000885009766,48.402000427246094,49.24599838256836,57304000,27-02-2017,673,-0.38800048828125,TSLA
48.8380012512207,50.20000076293945,48.779998779296875,49.99800109863281,30390500,28-02-2017,433,1.1599998474121094,TSLA
50.83599853515625,50.970001220703125,49.821998596191406,50.00400161743164,24047500,01-03-2017,316,-0.8319969177246094,TSLA
49.94200134277344,50.65599822998047,49.65399932861328,50.09600067138672,16759000,02-03-2017,315,0.15399932861328125,TSLA
50.14799880981445,50.380001068115234,49.79999923706055,50.31399917602539,14597000,03-03-2017,331,0.1660003662109375,TSLA
49.582000732421875,50.34000015258789,49.50199890136719,50.242000579833984,16777500,06-03-2017,185,0.6599998474121094,TSLA
50.38399887084961,50.77799987792969,49.66400146484375,49.71799850463867,17297500,07-03-2017,189,-0.6660003662109375,TSLA
49.400001525878906,50.013999938964844,49.06399917602539,49.374000549316406,18626000,08-03-2017,355,-0.0260009765625,TSLA
49.5260009765625,49.731998443603516,48.599998474121094,48.97999954223633,19396500,09-03-2017,244,-0.5460014343261719,TSLA
49.242000579833984,49.29999923706055,48.599998474121094,48.737998962402344,15331500,10-03-2017,65,-0.5040016174316406,TSLA
48.9640007019043,49.369998931884766,48.555999755859375,49.23400115966797,15113000,13-03-2017,272,0.2700004577636719,TSLA
49.22200012207031,51.624000549316406,49.20399856567383,51.599998474121094,37992000,14-03-2017,586,2.3779983520507812,TSLA
51.400001525878906,52.20000076293945,50.854000091552734,51.145999908447266,26654000,15-03-2017,540,-0.2540016174316406,TSLA
52.47999954223633,53.150001525878906,51.8120002746582,52.40999984741211,35661000,16-03-2017,567,-0.06999969482421875,TSLA
52.79999923706055,53.066001892089844,52.2400016784668,52.29999923706055,32487500,17-03-2017,400,-0.5,TSLA
52.119998931884766,52.90999984741211,51.763999938964844,52.38399887084961,18071500,20-03-2017,256,0.26399993896484375,TSLA
52.566001892089844,52.959999084472656,50.04800033569336,50.13600158691406,34543000,21-03-2017,276,-2.4300003051757812,TSLA
50.3120002746582,51.013999938964844,50.10200119018555,51.00199890136719,20296500,22-03-2017,210,0.6899986267089844,TSLA
51.077999114990234,51.534000396728516,50.65999984741211,50.95600128173828,16601000,23-03-2017,203,-0.12199783325195312,TSLA
51.13999938964844,52.77799987792969,51.00199890136719,52.63199996948242,28236500,24-03-2017,322,1.4920005798339844,TSLA
52.119998931884766,54.11399841308594,51.95000076293945,54.04399871826172,31154000,27-03-2017,385,1.9239997863769531,TSLA
55.40399932861328,56.13600158691406,55.0,55.4900016784668,39938000,28-03-2017,841,0.08600234985351562,TSLA
55.667999267578125,55.91999816894531,55.108001708984375,55.47600173950195,18381000,29-03-2017,383,-0.19199752807617188,TSLA
55.608001708984375,56.400001525878906,55.44200134277344,55.58399963378906,20742000,30-03-2017,313,-0.0240020751953125,TSLA
55.74599838256836,55.93600082397461,55.263999938964844,55.65999984741211,16473000,31-03-2017,323,-0.08599853515625,TSLA
57.380001068115234,59.79999923706055,56.91600036621094,59.70399856567383,69443000,03-04-2017,1680,2.3239974975585938,TSLA
59.37799835205078,60.96200180053711,58.90599822998047,60.7400016784668,50673000,04-04-2017,1260,1.3620033264160156,TSLA
60.40800094604492,60.97600173950195,58.84000015258789,59.0,39404500,05-04-2017,670,-1.4080009460449219,TSLA
59.375999450683594,60.38800048828125,58.81999969482422,59.7400016784668,27603000,06-04-2017,555,0.3640022277832031,TSLA
59.5,60.53799819946289,59.43000030517578,60.507999420166016,22898000,07-04-2017,389,1.0079994201660156,TSLA
61.83000183105469,62.74599838256836,61.742000579833984,62.47800064086914,38322500,10-04-2017,1105,0.6479988098144531,TSLA
62.67599868774414,62.694000244140625,61.099998474121094,61.742000579833984,28623000,11-04-2017,712,-0.9339981079101562,TSLA
61.268001556396484,61.689998626708984,59.263999938964844,59.36800003051758,30253500,12-04-2017,624,-1.9000015258789062,TSLA
59.34000015258789,61.47800064086914,59.060001373291016,60.79999923706055,46423000,13-04-2017,798,1.4599990844726562,TSLA
60.540000915527344,60.79999923706055,59.736000061035156,60.28799819946289,20693500,17-04-2017,446,-0.2520027160644531,TSLA
59.939998626708984,60.167999267578125,59.58000183105469,60.04999923706055,15178500,18-04-2017,394,0.1100006103515625,TSLA
60.492000579833984,61.32400131225586,60.422000885009766,61.104000091552734,19490000,19-04-2017,437,0.61199951171875,TSLA
61.301998138427734,61.83000183105469,60.04600143432617,60.50199890136719,30747000,20-04-2017,566,-0.7999992370605469,TSLA
60.400001525878906,61.279998779296875,60.08399963378906,61.119998931884766,22549000,21-04-2017,455,0.7199974060058594,TSLA
61.84400177001953,62.11000061035156,61.20399856567383,61.60599899291992,25417500,24-04-2017,389,-0.23800277709960938,TSLA
61.599998474121094,62.79600143432617,61.172000885009766,62.757999420166016,33688500,25-04-2017,545,1.1580009460449219,TSLA
62.4739990234375,62.900001525878906,61.79999923706055,62.034000396728516,23475000,26-04-2017,451,-0.4399986267089844,TSLA
62.3380012512207,62.61800003051758,61.5,61.72600173950195,17343000,27-04-2017,363,-0.61199951171875,TSLA
61.965999603271484,62.959999084472656,61.599998474121094,62.81399917602539,22527500,28-04-2017,396,0.8479995727539062,TSLA
62.97600173950195,65.44999694824219,62.96200180053711,64.56600189208984,44148000,01-05-2017,648,1.5900001525878906,TSLA
64.80000305175781,65.53199768066406,63.3120002746582,63.77799987792969,26914000,02-05-2017,494,-1.022003173828125,TSLA
63.534000396728516,64.30599975585938,62.09000015258789,62.20399856567383,35667000,03-05-2017,374,-1.3300018310546875,TSLA
61.487998962402344,61.55400085449219,58.152000427246094,59.09199905395508,70760000,04-05-2017,1088,-2.3959999084472656,TSLA
59.599998474121094,61.709999084472656,59.36000061035156,61.66999816894531,40886500,05-05-2017,633,2.0699996948242188,TSLA
62.18000030517578,62.757999420166016,61.16400146484375,61.4379997253418,35032500,08-05-2017,535,-0.7420005798339844,TSLA
61.875999450683594,64.39800262451172,61.81999969482422,64.25199890136719,48382500,09-05-2017,547,2.3759994506835938,TSLA
64.31199645996094,65.0999984741211,63.624000549316406,65.04399871826172,28708000,10-05-2017,544,0.7320022583007812,TSLA
64.68000030517578,65.19999694824219,63.91999816894531,64.62000274658203,23769000,11-05-2017,447,-0.05999755859375,TSLA
65.09600067138672,65.4000015258789,64.30599975585938,64.96199798583984,20608000,12-05-2017,406,-0.134002685546875,TSLA
63.67599868774414,64.04000091552734,62.50600051879883,63.17599868774414,38110000,15-05-2017,524,-0.5,TSLA
63.518001556396484,64.01200103759766,63.02799987792969,63.402000427246094,20762500,16-05-2017,360,-0.11600112915039062,TSLA
62.87799835205078,62.92599868774414,61.099998474121094,61.22200012207031,33559500,17-05-2017,292,-1.6559982299804688,TSLA
61.400001525878906,62.78799819946289,61.0620002746582,62.61199951171875,28269000,18-05-2017,373,1.2119979858398438,TSLA
63.099998474121094,63.29999923706055,62.040000915527344,62.16600036621094,23438000,19-05-2017,301,-0.9339981079101562,TSLA
62.560001373291016,62.874000549316406,61.36000061035156,62.06999969482422,21646000,22-05-2017,318,-0.4900016784667969,TSLA
62.09199905395508,62.145999908447266,60.69599914550781,60.77199935913086,21592000,23-05-2017,417,-1.3199996948242188,TSLA
61.301998138427734,62.20000076293945,61.08000183105469,62.04399871826172,25166500,24-05-2017,394,0.7420005798339844,TSLA
62.20399856567383,63.39400100708008,61.5620002746582,63.36600112915039,25070000,25-05-2017,432,1.1620025634765625,TSLA
63.45600128173828,65.0979995727539,63.262001037597656,65.02799987792969,39011000,26-05-2017,516,1.5719985961914062,TSLA
65.19999694824219,67.25599670410156,65.1520004272461,67.0199966430664,38914500,30-05-2017,528,1.8199996948242188,TSLA
67.53800201416016,68.5780029296875,67.03199768066406,68.2020034790039,49817000,31-05-2017,657,0.66400146484375,TSLA
68.80000305175781,68.97599792480469,67.45800018310547,68.0739974975586,38040000,01-06-2017,536,-0.7260055541992188,TSLA
67.9540023803711,68.57599639892578,67.18599700927734,67.97000122070312,27951000,02-06-2017,413,0.01599884033203125,TSLA
67.69999694824219,69.68800354003906,66.84200286865234,69.46399688720703,33922000,05-06-2017,525,1.7639999389648438,TSLA
68.94000244140625,71.89800262451172,67.99400329589844,70.56999969482422,55434000,06-06-2017,977,1.6299972534179688,TSLA
71.26799774169922,72.0999984741211,71.02799987792969,71.93000030517578,46990000,07-06-2017,676,0.6620025634765625,TSLA
72.75,74.37999725341797,72.04399871826172,74.0,45307500,08-06-2017,791,1.25,TSLA
74.88400268554688,75.3740005493164,70.95999908447266,71.46399688720703,86307000,09-06-2017,934,-3.4200057983398438,TSLA
71.5979995727539,72.9000015258789,70.1240005493164,71.802001953125,52588500,12-06-2017,511,0.20400238037109375,TSLA
73.52400207519531,75.19999694824219,73.3219985961914,75.19000244140625,59039500,13-06-2017,752,1.6660003662109375,TSLA
76.21800231933594,76.8499984741211,75.26200103759766,76.13200378417969,64092000,14-06-2017,710,-0.08599853515625,TSLA
74.5,75.09200286865234,73.2979965209961,75.06800079345703,52132500,15-06-2017,530,0.5680007934570312,TSLA
75.59600067138672,75.60199737548828,74.0199966430664,74.27999877929688,33655000,16-06-2017,360,-1.3160018920898438,TSLA
75.0,75.33999633789062,73.55999755859375,73.95999908447266,32746500,19-06-2017,451,-1.0400009155273438,TSLA
75.33399963378906,75.7760009765625,73.94599914550781,74.447998046875,37193500,20-06-2017,540,-0.8860015869140625,TSLA
74.87000274658203,75.39800262451172,73.60399627685547,75.27999877929688,24616000,21-06-2017,432,0.40999603271484375,TSLA
75.5979995727539,77.0,74.71399688720703,76.52200317382812,37649000,22-06-2017,668,0.9240036010742188,TSLA
76.48999786376953,77.39800262451172,75.87000274658203,76.69000244140625,32229000,23-06-2017,446,0.20000457763671875,TSLA
77.33799743652344,77.38999938964844,74.62000274658203,75.49800109863281,33020500,26-06-2017,364,-1.839996337890625,TSLA
75.27999877929688,75.27999877929688,72.40399932861328,72.4739990234375,34982000,27-06-2017,471,-2.805999755859375,TSLA
73.33599853515625,74.3479995727539,72.50399780273438,74.24800109863281,31512500,28-06-2017,128,0.9120025634765625,TSLA
74.12200164794922,74.19999694824219,70.81999969482422,72.1500015258789,41105000,29-06-2017,419,-1.9720001220703125,TSLA
72.74199676513672,73.35399627685547,71.92400360107422,72.3219985961914,29242500,30-06-2017,380,-0.4199981689453125,TSLA
74.0479965209961,74.2699966430664,70.30000305175781,70.52400207519531,31527000,03-07-2017,901,-3.5239944458007812,TSLA
69.44000244140625,69.447998046875,65.26599884033203,65.41799926757812,85233500,05-07-2017,1177,-4.022003173828125,TSLA
63.45199966430664,64.15799713134766,61.2599983215332,61.76599884033203,96622500,06-07-2017,1670,-1.6860008239746094,TSLA
62.70000076293945,63.400001525878906,61.47600173950195,62.64400100708008,70884500,07-07-2017,1100,-0.055999755859375,TSLA
62.58000183105469,63.5880012512207,60.625999450683594,63.209999084472656,69104500,10-07-2017,859,0.6299972534179688,TSLA
63.20000076293945,65.45600128173828,62.86000061035156,65.44400024414062,57797000,11-07-2017,747,2.243999481201172,TSLA
66.08000183105469,66.62000274658203,64.9000015258789,65.90399932861328,51730500,12-07-2017,547,-0.17600250244140625,TSLA
66.02200317382812,66.31999969482422,63.99399948120117,64.68199920654297,42972500,13-07-2017,377,-1.3400039672851562,TSLA
64.63800048828125,65.68399810791016,64.24400329589844,65.55599975585938,28126000,14-07-2017,359,0.917999267578125,TSLA
65.10800170898438,65.41999816894531,62.689998626708984,63.91400146484375,49384500,17-07-2017,649,-1.194000244140625,TSLA
63.5,65.82599639892578,63.13199996948242,65.64800262451172,31868500,18-07-2017,534,2.1480026245117188,TSLA
65.64600372314453,66.33000183105469,64.64399719238281,65.052001953125,31785000,19-07-2017,448,-0.5940017700195312,TSLA
65.37999725341797,66.04399871826172,64.83999633789062,65.98400115966797,25831000,20-07-2017,470,0.60400390625,TSLA
65.89199829101562,66.25199890136719,65.16000366210938,65.68000030517578,24508000,21-07-2017,352,-0.21199798583984375,TSLA
66.0479965209961,68.68000030517578,66.00199890136719,68.50399780273438,43185500,24-07-2017,490,2.4560012817382812,TSLA
69.0,69.12000274658203,66.83000183105469,67.91999816894531,34946000,25-07-2017,457,-1.0800018310546875,TSLA
68.0719985961914,69.0999984741211,67.6240005493164,68.7699966430664,24104000,26-07-2017,325,0.697998046875,TSLA
69.19999694824219,69.5,65.25800323486328,66.89199829101562,41512000,27-07-2017,405,-2.3079986572265625,TSLA
67.37799835205078,67.91999816894531,66.50199890136719,67.01399993896484,24402000,28-07-2017,382,-0.3639984130859375,TSLA
67.0999984741211,68.2979965209961,64.20800018310547,64.69400024414062,42675500,31-07-2017,626,-2.4059982299804688,TSLA
64.5999984741211,64.88999938964844,63.22600173950195,63.91400146484375,41515500,01-08-2017,613,-0.6859970092773438,TSLA
63.78799819946289,65.42400360107422,62.24399948120117,65.1780014038086,65457500,02-08-2017,1582,1.3900032043457031,TSLA
69.06600189208984,70.0,68.62999725341797,69.41799926757812,67675000,03-08-2017,1287,0.35199737548828125,TSLA
69.4000015258789,71.4540023803711,68.66000366210938,71.38200378417969,46344500,04-08-2017,677,1.9820022583007812,TSLA
71.47000122070312,71.89600372314453,70.55000305175781,71.03399658203125,31622500,07-08-2017,636,-0.436004638671875,TSLA
71.50599670410156,73.71600341796875,71.4800033569336,73.04399871826172,37249000,08-08-2017,633,1.5380020141601562,TSLA
72.19999694824219,74.0,71.79000091552734,72.70600128173828,34460500,09-08-2017,65,0.5060043334960938,TSLA
72.31999969482422,73.33000183105469,70.93199920654297,71.08000183105469,35464500,10-08-2017,462,-1.2399978637695312,TSLA
71.39399719238281,72.25199890136719,70.7239990234375,71.5739974975586,21829000,11-08-2017,380,0.18000030517578125,TSLA
72.9260025024414,73.53199768066406,72.5199966430664,72.76000213623047,22596000,14-08-2017,443,-0.1660003662109375,TSLA
73.04000091552734,73.0979995727539,71.8740005493164,72.46600341796875,15425500,15-08-2017,345,-0.5739974975585938,TSLA
72.5999984741211,73.30000305175781,72.50399780273438,72.58200073242188,17069000,16-08-2017,324,-0.01799774169921875,TSLA
72.24199676513672,72.66000366210938,70.31800079345703,70.38400268554688,25138500,17-08-2017,331,-1.8579940795898438,TSLA
70.58200073242188,70.80000305175781,69.16000366210938,69.49199676513672,27041000,18-08-2017,316,-1.0900039672851562,TSLA
69.16400146484375,69.16400146484375,66.37000274658203,67.5719985961914,32477000,21-08-2017,381,-1.5920028686523438,TSLA
68.22599792480469,68.447998046875,67.4739990234375,68.2699966430664,21610000,22-08-2017,282,0.04399871826171875,TSLA
67.7979965209961,70.697998046875,67.66000366210938,70.55400085449219,24772500,23-08-2017,391,2.7560043334960938,TSLA
70.50399780273438,71.33200073242188,69.947998046875,70.58599853515625,22923500,24-08-2017,326,0.082000732421875,TSLA
70.8479995727539,71.13800048828125,69.45999908447266,69.61000061035156,17420000,25-08-2017,336,-1.2379989624023438,TSLA
69.45600128173828,69.47000122070312,67.94400024414062,69.13200378417969,18820000,28-08-2017,224,-0.32399749755859375,TSLA
67.89600372314453,69.80999755859375,67.75,69.47200012207031,20368500,29-08-2017,304,1.5759963989257812,TSLA
69.93399810791016,70.69400024414062,69.4000015258789,70.63600158691406,17064500,30-08-2017,323,0.7020034790039062,TSLA
70.70999908447266,71.68800354003906,70.56400299072266,71.18000030517578,20364000,31-08-2017,320,0.470001220703125,TSLA
71.2239990234375,71.51799774169922,70.73799896240234,71.08000183105469,15247500,01-09-2017,266,-0.1439971923828125,TSLA
70.76000213623047,71.0979995727539,69.1780014038086,69.91799926757812,19175500,05-09-2017,265,-0.8420028686523438,TSLA
69.9000015258789,70.19599914550781,68.31199645996094,68.90599822998047,20457000,06-09-2017,253,-0.9940032958984375,TSLA
69.19599914550781,70.49600219726562,68.69000244140625,70.12200164794922,21196000,07-09-2017,303,0.9260025024414062,TSLA
69.7979965209961,69.95600128173828,68.45999908447266,68.68000030517578,16317500,08-09-2017,231,-1.1179962158203125,TSLA
70.2699966430664,72.74199676513672,70.0,72.73799896240234,38335500,11-09-2017,579,2.4680023193359375,TSLA
72.89800262451172,73.75199890136719,72.08000183105469,72.55000305175781,29864500,12-09-2017,501,-0.34799957275390625,TSLA
72.76399993896484,73.61399841308594,71.91799926757812,73.24600219726562,20926000,13-09-2017,397,0.48200225830078125,TSLA
72.86599731445312,75.59200286865234,72.5260009765625,75.52799987792969,36012500,14-09-2017,716,2.6620025634765625,TSLA
74.9020004272461,76.0,74.54000091552734,75.96199798583984,27102500,15-09-2017,386,1.05999755859375,TSLA
76.05000305175781,77.9219970703125,75.53600311279297,77.0,35940000,18-09-2017,540,0.9499969482421875,TSLA
76.0,76.47799682617188,74.71399688720703,75.0199966430664,32259500,19-09-2017,546,-0.9800033569335938,TSLA
74.5999984741211,75.6500015258789,74.21399688720703,74.78199768066406,24595500,20-09-2017,548,0.18199920654296875,TSLA
74.9800033569336,75.36599731445312,72.9020004272461,73.2959976196289,23091000,21-09-2017,581,-1.6840057373046875,TSLA
73.2979965209961,73.9800033569336,70.1760025024414,70.21800231933594,40797000,22-09-2017,543,-3.0799942016601562,TSLA
70.62999725341797,71.49400329589844,68.57599639892578,68.99800109863281,38029500,25-09-2017,416,-1.6319961547851562,TSLA
70.18599700927734,70.24800109863281,68.18000030517578,69.05000305175781,35781500,26-09-2017,441,-1.1359939575195312,TSLA
69.9800033569336,70.2979965209961,68.0999984741211,68.19400024414062,30301500,27-09-2017,414,-1.7860031127929688,TSLA
67.97599792480469,68.55000305175781,67.08000183105469,67.91999816894531,26598000,28-09-2017,370,-0.055999755859375,TSLA
68.37200164794922,68.93599700927734,67.72000122070312,68.22000122070312,25535500,29-09-2017,447,-0.15200042724609375,TSLA
68.50399780273438,68.73999786376953,67.10199737548828,68.30599975585938,26434000,02-10-2017,529,-0.197998046875,TSLA
67.18000030517578,69.70999908447266,66.25599670410156,69.62799835205078,50768000,03-10-2017,1132,2.447998046875,TSLA
70.25,71.7239990234375,69.91999816894531,71.00199890136719,40817500,04-10-2017,627,0.7519989013671875,TSLA
71.19999694824219,71.48799896240234,70.2699966430664,71.06600189208984,20858500,05-10-2017,380,-0.13399505615234375,TSLA
70.62000274658203,72.0199966430664,70.44999694824219,71.3759994506836,21487500,06-10-2017,603,0.7559967041015625,TSLA
69.93000030517578,70.3499984741211,68.53399658203125,68.58799743652344,37468500,09-10-2017,669,-1.3420028686523438,TSLA
69.36000061035156,71.1259994506836,69.10600280761719,71.11799621582031,34892500,10-10-2017,685,1.75799560546875,TSLA
70.77799987792969,71.5199966430664,70.2300033569336,70.91999816894531,22504000,11-10-2017,455,0.141998291015625,TSLA
70.58999633789062,71.95600128173828,70.52799987792969,71.13600158691406,20435000,12-10-2017,408,0.5460052490234375,TSLA
71.39600372314453,71.697998046875,70.73600006103516,71.11399841308594,17702500,13-10-2017,350,-0.28200531005859375,TSLA
70.75199890136719,70.89600372314453,69.43199920654297,70.12000274658203,26877500,16-10-2017,355,-0.6319961547851562,TSLA
70.18199920654297,71.24400329589844,70.01399993896484,71.1500015258789,16466500,17-10-2017,391,0.9680023193359375,TSLA
71.19400024414062,72.5999984741211,70.82599639892578,71.93000030517578,24695500,18-10-2017,508,0.7360000610351562,TSLA
71.11199951171875,71.43000030517578,69.63999938964844,70.36199951171875,25309000,19-10-2017,444,-0.75,TSLA
70.53800201416016,70.91000366210938,68.86799621582031,69.0199966430664,24652000,20-10-2017,424,-1.51800537109375,TSLA
69.97599792480469,69.98999786376953,67.25,67.40399932861328,28736500,23-10-2017,545,-2.5719985961914062,TSLA
67.76000213623047,68.55999755859375,67.23200225830078,67.46800231933594,22458500,24-10-2017,429,-0.29199981689453125,TSLA
67.33999633789062,67.5,64.71199798583984,65.16799926757812,42970500,25-10-2017,618,-2.1719970703125,TSLA
65.55599975585938,66.0459976196289,64.63999938964844,65.23400115966797,25117500,26-10-2017,455,-0.32199859619140625,TSLA
63.95000076293945,64.91799926757812,63.332000732421875,64.17400360107422,34898500,27-10-2017,577,0.22400283813476562,TSLA
63.83599853515625,64.75599670410156,63.45000076293945,64.01599884033203,21272000,30-10-2017,361,0.18000030517578125,TSLA
64.0459976196289,66.38999938964844,64.03600311279297,66.30599975585938,28361500,31-10-2017,439,2.2600021362304688,TSLA
66.44999694824219,66.52200317382812,64.052001953125,64.21600341796875,42286500,01-11-2017,1570,-2.2339935302734375,TSLA
60.0260009765625,61.737998962402344,58.5260009765625,59.85200119018555,98957000,02-11-2017,1514,-0.17399978637695312,TSLA
59.900001525878906,61.25,59.0260009765625,61.21799850463867,44470000,03-11-2017,628,1.3179969787597656,TSLA
61.400001525878906,61.5,59.801998138427734,60.555999755859375,32430000,06-11-2017,424,-0.8440017700195312,TSLA
60.20399856567383,61.29999923706055,60.00600051879883,61.209999084472656,26471500,07-11-2017,449,1.0060005187988281,TSLA
61.099998474121094,61.37799835205078,60.2599983215332,60.87799835205078,23626500,08-11-2017,275,-0.2220001220703125,TSLA
60.5,60.891998291015625,59.2599983215332,60.597999572753906,27235500,09-11-2017,326,0.09799957275390625,TSLA
60.5,61.672000885009766,60.369998931884766,60.597999572753906,23127000,10-11-2017,369,0.09799957275390625,TSLA
60.0260009765625,63.36000061035156,59.821998596191406,63.08000183105469,37924500,13-11-2017,652,3.0540008544921875,TSLA
63.0,63.27000045776367,61.380001068115234,61.7400016784668,28380500,14-11-2017,458,-1.2599983215332031,TSLA
61.20199966430664,62.49800109863281,60.29999923706055,62.2599983215332,29893500,15-11-2017,537,1.0579986572265625,TSLA
62.79800033569336,63.62799835205078,62.2599983215332,62.5,29110500,16-11-2017,585,-0.2980003356933594,TSLA
65.13400268554688,65.33399963378906,62.630001068115234,63.0099983215332,68675500,17-11-2017,2083,-2.124004364013672,TSLA
62.757999420166016,63.099998474121094,60.95000076293945,61.74800109863281,41238500,20-11-2017,546,-1.0099983215332031,TSLA
62.172000885009766,63.645999908447266,61.742000579833984,63.5620002746582,36306500,21-11-2017,587,1.3899993896484375,TSLA
