Date,Open,High,Low,Close,Volume,tweet_count,price_action,Ticker,Percent_Change
2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,2088300,230,-6.8800048828125,GOOG,-0.7206608429625924
2017-07-27,951.780029296875,951.780029296875,920.0,934.0900268554688,3213000,244,-17.69000244140625,GOOG,-1.8586229902800855
2017-07-28,929.4000244140625,943.8300170898438,927.5,941.530029296875,1846400,156,12.1300048828125,GOOG,1.3051435941654752
2017-07-31,941.8900146484375,943.5900268554688,926.0399780273438,930.5,1970100,140,-11.3900146484375,GOOG,-1.2092722580447832
2017-08-01,932.3800048828125,937.447021484375,929.260009765625,930.8300170898438,1277700,130,-1.54998779296875,GOOG,-0.16623992201157964
2017-08-02,928.6099853515625,932.5999755859375,916.6799926757812,930.3900146484375,1824400,112,1.780029296875,GOOG,0.19168750336031531
2017-08-03,930.3400268554688,932.239990234375,922.239990234375,923.6500244140625,1202500,146,-6.69000244140625,GOOG,-0.7190921865437014
2017-08-04,926.75,930.3070068359375,923.030029296875,927.9600219726562,1082300,157,1.21002197265625,GOOG,0.13056616915632588
2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515625,1032200,146,0.29998779296875,GOOG,0.032289388603218866
2017-08-08,927.0900268554688,935.8140258789062,925.6099853515625,926.7899780273438,1061600,220,-0.300048828125,GOOG,-0.03236458374411755
2017-08-09,920.6099853515625,925.97998046875,917.25,922.9000244140625,1192100,126,2.2900390625,GOOG,0.2487523597330394
2017-08-10,917.5499877929688,919.260009765625,906.1300048828125,907.239990234375,1824000,179,-10.30999755859375,GOOG,-1.1236442369088717
2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484375,1206800,189,6.4200439453125,GOOG,0.7070766823203268
2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,1064500,204,0.13995361328125,GOOG,0.015170629555323905
2017-08-15,924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,883400,194,-2.010009765625,GOOG,-0.2174793945339844
2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,1006700,166,1.6700439453125,GOOG,0.18048871002287542
2017-08-17,925.780029296875,926.8599853515625,910.97998046875,910.97998046875,1277200,159,-14.800048828125,GOOG,-1.5986571712251731
2017-08-18,910.3099975585938,915.2750244140625,907.1539916992188,910.6699829101562,1342700,110,0.3599853515625,GOOG,0.03954535845239125
2017-08-21,910.0,913.0,903.4000244140625,906.6599731445312,943400,87,-3.34002685546875,GOOG,-0.3670359181833791
2017-08-22,912.719970703125,925.8599853515625,911.4749755859375,924.6900024414062,1166700,102,11.97003173828125,GOOG,1.3114681526098295
2017-08-23,921.9299926757812,929.9299926757812,919.3599853515625,927.0,1090200,173,5.07000732421875,GOOG,0.5499340909285005
2017-08-24,928.6599731445312,930.8400268554688,915.5,921.280029296875,1270300,108,-7.37994384765625,GOOG,-0.7946874056245856
2017-08-25,923.489990234375,925.5549926757812,915.5,915.8900146484375,1053400,142,-7.5999755859375,GOOG,-0.8229624214994125
2017-08-28,916.0,919.2449951171875,911.8699951171875,913.8099975585938,1086500,126,-2.19000244140625,GOOG,-0.23908323596138098
2017-08-29,905.0999755859375,923.3300170898438,905.0,921.2899780273438,1185600,137,16.19000244140625,GOOG,1.788752942007901
2017-08-30,920.0499877929688,930.8189697265625,919.6500244140625,929.5700073242188,1301200,139,9.52001953125,GOOG,1.0347285101418002
2017-08-31,931.760009765625,941.97998046875,931.760009765625,939.3300170898438,1582600,140,7.57000732421875,GOOG,0.8124417494718313
2017-09-01,941.1300048828125,942.47998046875,935.1500244140625,937.3400268554688,947400,129,-3.78997802734375,GOOG,-0.40270504687773395
2017-09-05,933.0800170898438,937.0,921.9600219726562,928.4500122070312,1326400,116,-4.6300048828125,GOOG,-0.4962066273000775
2017-09-06,930.1500244140625,930.9149780273438,919.27001953125,927.8099975585938,1527700,133,-2.34002685546875,GOOG,-0.2515752076599496
2017-09-07,931.72998046875,936.4099731445312,923.6199951171875,935.9500122070312,1212700,119,4.22003173828125,GOOG,0.45292432644038855
2017-09-08,936.489990234375,936.989990234375,924.8800048828125,926.5,1011500,82,-9.989990234375,GOOG,-1.0667482128532744
2017-09-11,934.25,938.3800048828125,926.9199829101562,929.0800170898438,1267000,136,-5.16998291015625,GOOG,-0.5533832389784586
2017-09-12,932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,1134400,157,-0.52001953125,GOOG,-0.0557607862270858
2017-09-13,930.6599731445312,937.25,929.8599853515625,935.0900268554688,1102600,125,4.4300537109375,GOOG,0.47601206012644465
2017-09-14,931.25,932.77001953125,924.0,925.1099853515625,1397600,192,-6.1400146484375,GOOG,-0.6593304320469798
2017-09-15,924.6599731445312,926.489990234375,916.3599853515625,920.2899780273438,2505400,175,-4.3699951171875,GOOG,-0.47260563278480283
2017-09-18,920.010009765625,922.0800170898438,910.5999755859375,915.0,1306900,180,-5.010009765625,GOOG,-0.5445603539575958
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,936700,125,4.3900146484375,GOOG,0.4785174435062876
2017-09-20,922.97998046875,933.8800048828125,922.0,931.5800170898438,1669800,181,8.60003662109375,GOOG,0.9317684893583591
2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,1290600,207,-0.54998779296875,GOOG,-0.058948316502545554
2017-09-22,927.75,934.72998046875,926.47998046875,928.530029296875,1052700,107,0.780029296875,GOOG,0.0840775313257882
2017-09-25,925.4500122070312,926.4000244140625,909.7000122070312,920.969970703125,1856800,149,-4.48004150390625,GOOG,-0.48409329999598355
2017-09-26,923.719970703125,930.8200073242188,921.1400146484375,924.8599853515625,1666900,180,1.1400146484375,GOOG,0.12341561128853086
2017-09-27,927.739990234375,949.9000244140625,927.739990234375,944.489990234375,2239400,204,16.75,GOOG,1.8054627564096322
2017-09-28,941.3599853515625,950.6900024414062,940.5499877929688,949.5,1020300,107,8.1400146484375,GOOG,0.8647079518041667
2017-09-29,952.0,959.7860107421875,951.510009765625,959.1099853515625,1581000,138,7.1099853515625,GOOG,0.7468472007943803
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,1283400,159,-6.7099609375,GOOG,-0.6989688403943156
2017-10-03,954.0,958.0,949.1400146484375,957.7899780273438,888300,170,3.78997802734375,GOOG,0.39727232991024636
2017-10-04,957.0,960.3900146484375,950.6900024414062,951.6799926757812,952400,224,-5.32000732421875,GOOG,-0.5559046315798067
2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,1213800,171,14.47003173828125,GOOG,1.514409558045904
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515625,978.8900146484375,1173900,139,12.19000244140625,GOOG,1.2609912369376908
2017-10-09,980.0,985.4249877929688,976.1099853515625,977.0,891400,156,-3.0,GOOG,-0.30612244897959184
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859375,968400,175,-7.4000244140625,GOOG,-0.7551045320471939
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,1693300,181,15.530029296875,GOOG,1.5949174058390458
2017-10-12,987.4500122070312,994.1199951171875,985.0,987.8300170898438,1262400,131,0.3800048828125,GOOG,0.038483455173913876
2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,1169800,133,-2.32000732421875,GOOG,-0.23387170607043853
2017-10-16,992.0999755859375,993.906982421875,984.0,992.0,910500,102,-0.0999755859375,GOOG,-0.010077168470693097
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,1290200,127,1.8900146484375,GOOG,0.19085466786227673
2017-10-18,991.77001953125,996.719970703125,986.9749755859375,992.8099975585938,1057600,203,1.03997802734375,GOOG,0.10486080511238735
2017-10-19,986.0,988.8800048828125,978.3900146484375,984.4500122070312,1313600,145,-1.54998779296875,GOOG,-0.15719957332340262
2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,1183200,108,-1.239990234375,GOOG,-0.12532242797090987
2017-10-23,989.52001953125,989.52001953125,966.1199951171875,968.4500122070312,1478400,146,-21.07000732421875,GOOG,-2.129315921693016
2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,1212200,133,0.53997802734375,GOOG,0.055667837870489685
2017-10-25,968.3699951171875,976.0900268554688,960.52001953125,973.3300170898438,1211300,146,4.96002197265625,GOOG,0.5122031865574286
2017-10-26,980.0,987.5999755859375,972.2000122070312,972.5599975585938,2042100,335,-7.44000244140625,GOOG,-0.7591839225924745
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,5167700,421,10.08001708984375,GOOG,0.9988225275179535
2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515625,2085100,136,3.1099853515625,GOOG,0.30670466977933925
2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484375,1330700,168,1.4200439453125,GOOG,0.1398754936163244
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1373400,173,8.28997802734375,GOOG,0.8149721147327227
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1049000,102,3.8199462890625,GOOG,0.37385944375908126
2017-11-03,1022.1099853515625,1032.6500244140625,1020.3099975585938,1032.47998046875,1076400,100,10.3699951171875,GOOG,1.0145674404717473
2017-11-06,1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1125200,91,-3.0899658203125,GOOG,-0.3002911446795214
2017-11-07,1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1112300,150,6.0599365234375,GOOG,0.5899068801991018
2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1088700,163,9.3299560546875,GOOG,0.9053638821040463
2017-11-09,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1245200,114,-2.72998046875,GOOG,-0.2640238778453932
2017-11-10,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,720000,105,1.6099853515625,GOOG,0.15684833435607629
2017-11-13,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,885800,213,2.33001708984375,GOOG,0.22766968876435323
2017-11-14,1022.5900268554688,1026.81005859375,1014.1500244140625,1026.0,959200,248,3.40997314453125,GOOG,0.33346434592337465
2017-11-15,1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,854000,179,1.699951171875,GOOG,0.1667910573116997
2017-11-16,1022.52001953125,1035.9200439453125,1022.52001953125,1032.5,1129700,144,9.97998046875,GOOG,0.9760181001957385
2017-11-17,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1397100,116,-14.91998291015625,GOOG,-1.4429244174858717
2017-11-20,1020.260009765625,1022.6099853515625,1017.5,1018.3800048828125,953500,110,-1.8800048828125,GOOG,-0.18426723235426784
2017-11-21,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1097000,146,11.17999267578125,GOOG,1.0925323413681487
2017-11-22,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,746300,109,0.9599609375,GOOG,0.09274984903381643
2017-11-24,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,537000,83,4.739990234375,GOOG,0.45758543607962765
2017-11-27,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1307900,118,14.2099609375,GOOG,1.3663423978365385
2017-11-28,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1424400,221,-7.679931640625,GOOG,-0.7278935341455928
2017-11-29,1042.6800537109375,1044.0799560546875,1015.6500244140625,1021.6599731445312,2459400,204,-21.02008056640625,GOOG,-2.015966498217262
2017-11-30,1022.3699951171875,1028.489990234375,1015.0,1021.4099731445312,1724000,208,-0.96002197265625,GOOG,-0.09390161851788394
2017-12-01,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1909600,162,-5.6300048828125,GOOG,-0.5542434485596742
2017-12-04,1012.6599731445312,1016.0999755859375,995.5700073242188,998.6799926757812,1906400,151,-13.97998046875,GOOG,-1.38052069198895
2017-12-05,995.9400024414062,1020.6099853515625,988.280029296875,1005.1500244140625,2067300,210,9.21002197265625,GOOG,0.9247567072393098
2017-12-06,1001.5,1024.969970703125,1001.1400146484375,1018.3800048828125,1272000,138,16.8800048828125,GOOG,1.6854722798614579
2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1458200,166,10.50006103515625,GOOG,1.0289839685741586
2017-12-08,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1290800,148,-0.43994140625,GOOG,-0.042404400080102427
2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1192800,74,5.5999755859375,GOOG,0.5407991874396427
2017-12-12,1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1279500,141,0.8499755859375,GOOG,0.08175750814669008
2017-12-13,1046.1199951171875,1046.6650390625,1038.3800048828125,1040.6099853515625,1282700,111,-5.510009765625,GOOG,-0.5267091529980519
2017-12-14,1045.0,1058.5,1043.1099853515625,1049.1500244140625,1558700,160,4.1500244140625,GOOG,0.39713152287679426
2017-12-15,1054.6099853515625,1067.6199951171875,1049.5,1064.18994140625,3275900,116,9.5799560546875,GOOG,0.9083885216100951
2017-12-18,1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1554600,93,11.06005859375,GOOG,1.0374511340294483
2017-12-19,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1338700,119,-4.5198974609375,GOOG,-0.4203773871093653
2017-12-20,1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1268600,90,-6.830078125,GOOG,-0.6372649180150118
2017-12-21,1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,995700,139,-1.3199462890625,GOOG,-0.12394444336187124
2017-12-22,1061.1099853515625,1064.199951171875,1059.43994140625,1060.1199951171875,755100,136,-0.989990234375,GOOG,-0.09329760798047722
2017-12-26,1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,760600,108,-1.3299560546875,GOOG,-0.12569642104966836
2017-12-27,1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1271900,102,-8.02001953125,GOOG,-0.7584731669625713
2017-12-28,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,837100,97,-3.4599609375,GOOG,-0.32901873505390256
2017-12-29,1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,887500,65,-0.3199462890625,GOOG,-0.030566560113263044
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1237600,131,16.6600341796875,GOOG,1.5891823952978117
2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1430200,174,18.169921875,GOOG,1.7072019312687439
2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1004600,116,-1.5999755859375,GOOG,-0.14705657958984375
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1279100,159,8.22998046875,GOOG,0.7522834066499086
2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1047600,109,4.7099609375,GOOG,0.4273119966757732
2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,902500,110,-3.1400146484375,GOOG,-0.28303718941199063
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1042800,139,5.510009765625,GOOG,0.5022340614566346
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,978300,150,-0.780029296875,GOOG,-0.07050793297001702
2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1720500,145,19.8499755859375,GOOG,1.8005982321004574
2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1575300,178,-10.75,GOOG,-0.9492189832586762
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1202600,145,5.760009765625,GOOG,0.5114462463339994
2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1198200,117,-1.6199951171875,GOOG,-0.14318373253265818
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1778200,109,5.6800537109375,GOOG,0.5018469144196297
2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1618000,94,18.320068359375,GOOG,1.610569632845756
2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1333100,179,10.1199951171875,GOOG,0.8725262172010688
2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1416600,137,-13.0899658203125,GOOG,-1.1118349408332278
2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1480500,141,-2.1600341796875,GOOG,-0.18421994539302303
2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,2018800,118,0.760009765625,GOOG,0.06467728104023839
2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1378900,185,-0.9000244140625,GOOG,-0.07650146445364071
2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1556300,202,-4.1400146484375,GOOG,-0.3545049197422394
2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1538700,123,-0.6300048828125,GOOG,-0.05382035347906716
2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,2412100,379,5.0899658203125,GOOG,0.4378051009748847
2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,4857900,245,-10.0999755859375,GOOG,-0.9001760771780304
2018-02-05,1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,3798300,133,-34.7999267578125,GOOG,-3.190897445153145
2018-02-06,1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,3448000,178,53.419921875,GOOG,5.200638552316856
2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,2369200,159,-32.9600830078125,GOOG,-3.0475138984575127
2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,2859100,176,-53.8900146484375,GOOG,-5.106073744156058
2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,3505900,179,20.530029296875,GOOG,2.0181891665642664
2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,2057700,102,3.93994140625,GOOG,0.3759486074666031
2018-02-13,1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1265100,124,7.0999755859375,GOOG,0.6794235010466507
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1555800,149,20.75,GOOG,1.9781687369181278
2018-02-15,1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1843400,160,10.4500732421875,GOOG,0.9684333511581391
2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1679500,135,6.3900146484375,GOOG,0.5870962640705094
2018-02-20,1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1423100,149,11.8900146484375,GOOG,1.0902569513213027
2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1512900,117,4.8699951171875,GOOG,0.44013802869794827
2018-02-22,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1317200,134,-9.5599365234375,GOOG,-0.8564793650974187
2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1261000,110,14.1500244140625,GOOG,1.27175224940418
2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1559100,152,15.949951171875,GOOG,1.4142534564037554
2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1774100,191,-22.949951171875,GOOG,-2.0109662619833184
2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1882600,127,-18.300048828125,GOOG,-1.6295244428666429
2018-03-01,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,2515900,168,-38.3499755859375,GOOG,-3.461595291411511
2018-03-02,1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,2271600,145,25.840087890625,GOOG,2.453763148947742
2018-03-05,1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1202200,141,15.7900390625,GOOG,1.4686495570219493
2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1532800,164,-4.159912109375,GOOG,-0.3784421881194606
2018-03-07,1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1292500,122,20.4500732421875,GOOG,1.877548852111549
2018-03-08,1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1355100,164,10.6800537109375,GOOG,0.957577576414069
2018-03-09,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,2128000,126,24.0400390625,GOOG,2.116200621698944
2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,2172300,127,0.6500244140625,GOOG,0.055851220320320645
2018-03-13,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1907200,197,-31.8299560546875,GOOG,-2.720509064503205
2018-03-14,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1291400,188,4.280029296875,GOOG,0.37373315312165567
2018-03-15,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1395400,137,-0.3800048828125,GOOG,-0.03304505336887578
2018-03-16,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,3092000,92,-18.4100341796875,GOOG,-1.5951300488697966
2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,2805900,207,-20.1900634765625,GOOG,-1.802668128009633
2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1831900,304,-1.2900390625,GOOG,-0.11738299021838035
2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1878900,203,-1.8599853515625,GOOG,-0.1702129846244177
2018-03-22,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,2667000,281,-32.800048828125,GOOG,-3.0317640292906467
2018-03-23,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,2156700,238,-25.46002197265625,GOOG,-2.431642002641866
2018-03-26,1046.0,1055.6300048828125,1008.4000244140625,1053.2099609375,2665100,216,7.2099609375,GOOG,0.6892888085564054
2018-03-27,1063.0,1064.8389892578125,996.9199829101562,1005.0999755859375,3095300,295,-57.9000244140625,GOOG,-5.446850838575965
2018-03-28,998.0,1024.22998046875,980.6400146484375,1004.5599975585938,3369300,281,6.55999755859375,GOOG,0.6573143846286322
2018-03-29,1011.6300048828125,1043.0,1002.9000244140625,1031.7900390625,2726800,187,20.1600341796875,GOOG,1.9928268321798979
2018-04-02,1022.8200073242188,1034.800048828125,990.3699951171875,1006.469970703125,2680400,187,-16.35003662109375,GOOG,-1.5985253029872568
2018-04-03,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,2275100,190,-0.5,GOOG,-0.04931404298641076
2018-04-04,993.4099731445312,1028.718017578125,993.0,1025.1400146484375,2484700,177,31.73004150390625,GOOG,3.194053045739843
2018-04-05,1041.3299560546875,1042.7900390625,1020.1309814453125,1027.81005859375,1363000,121,-13.5198974609375,GOOG,-1.2983298312247415
2018-04-06,1020.0,1031.4200439453125,1003.030029296875,1007.0399780273438,1746400,129,-12.96002197265625,GOOG,-1.270590389476103
2018-04-09,1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1751600,136,-1.3499755859375,GOOG,-0.1327670733816304
2018-04-10,1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484375,1974500,264,5.2000732421875,GOOG,0.5066125189032747
2018-04-11,1027.989990234375,1031.364013671875,1015.8699951171875,1019.969970703125,1483900,160,-8.02001953125,GOOG,-0.7801651385167173
2018-04-12,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1357000,198,7.469970703125,GOOG,0.7287491628089985
2018-04-13,1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1223000,212,-11.6099853515625,GOOG,-1.1154009393109257
2018-04-16,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1211200,94,0.97998046875,GOOG,0.09450149168273866
2018-04-17,1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,2320300,121,22.7900390625,GOOG,2.1676516514968434
2018-04-18,1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1344100,116,-5.35009765625,GOOG,-0.496561019234885
2018-04-19,1069.4000244140625,1094.1650390625,1068.1800537109375,1087.699951171875,1747700,116,18.2999267578125,GOOG,1.7112330596625203
2018-04-20,1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1889700,144,-9.0400390625,GOOG,-0.8354934438539741
2018-04-23,1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,2341300,430,-10.4100341796875,GOOG,-0.9658057930680197
2018-04-24,1052.0,1057.0,1010.5900268554688,1019.97998046875,4760300,444,-32.02001953125,GOOG,-3.0437280923241445
2018-04-25,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,2391100,243,-4.34002685546875,GOOG,-0.4232025482498637
2018-04-26,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,2079500,113,10.530029296875,GOOG,1.0228195157881208
2018-04-27,1046.0,1049.5,1025.5899658203125,1030.050048828125,1619800,154,-15.949951171875,GOOG,-1.5248519284775335
2018-04-30,1030.010009765625,1037.0,1016.8499755859375,1017.3300170898438,1671300,118,-12.67999267578125,GOOG,-1.2310552864109094
2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1427900,126,23.65008544921875,GOOG,2.333137943274262
2018-05-02,1028.0999755859375,1040.3890380859375,1022.8699951171875,1024.3800048828125,1603100,189,-3.719970703125,GOOG,-0.36182966554443347
2018-05-03,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1815100,186,4.719970703125,GOOG,0.46319633985525027
2018-05-04,1016.9000244140625,1048.510009765625,1016.9000244140625,1048.2099609375,1938700,213,31.3099365234375,GOOG,3.0789591672473677
2018-05-07,1049.22998046875,1061.6800537109375,1047.0999755859375,1054.7900390625,1466100,105,5.56005859375,GOOG,0.5299180062759938
2018-05-08,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796875,1217700,183,-4.6300048828125,GOOG,-0.4373953475499218
2018-05-09,1058.0999755859375,1085.43994140625,1056.364990234375,1082.760009765625,2032800,142,24.6600341796875,GOOG,2.330595855654534
2018-05-10,1086.030029296875,1100.43994140625,1085.6400146484375,1097.5699462890625,1443000,142,11.5399169921875,GOOG,1.0625780761935977
2018-05-11,1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1253700,120,4.6600341796875,GOOG,0.42611871650698513
2018-05-14,1100.0,1110.75,1099.1099853515625,1100.199951171875,1518100,110,0.199951171875,GOOG,0.018177379261363636
2018-05-15,1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1494900,134,-10.77001953125,GOOG,-0.988075186353211
2018-05-16,1077.31005859375,1089.27001953125,1076.260009765625,1081.77001953125,1097300,94,4.4599609375,GOOG,0.41399046652564825
2018-05-17,1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1043800,166,-1.300048828125,GOOG,-0.12038715151452123
2018-05-18,1061.8599853515625,1069.93994140625,1060.6800537109375,1066.3599853515625,1565200,145,4.5,GOOG,0.42378468555909776
2018-05-21,1074.06005859375,1088.0,1073.6500244140625,1079.5799560546875,1023200,105,5.5198974609375,GOOG,0.5139281939377408
2018-05-22,1083.56005859375,1086.5899658203125,1066.68994140625,1069.72998046875,1090000,139,-13.830078125,GOOG,-1.2763554742825005
2018-05-23,1065.1300048828125,1080.780029296875,1061.7099609375,1079.68994140625,1060700,93,14.5599365234375,GOOG,1.3669633243539516
2018-05-24,1079.0,1080.469970703125,1066.1500244140625,1079.239990234375,766800,90,0.239990234375,GOOG,0.022241912360982392
